timestamp,open,high,low,close,volume
2025-03-20 04:00:00,154.0,154.0,145.4,154.0,4625.0
2025-03-20 08:00:00,154.0,154.9,145.5,145.5,11164.0
2025-03-20 12:00:00,154.5,154.5,145.4,145.4,4639.0
2025-03-20 16:00:00,154.3,154.3,145.4,154.3,4199.0
2025-03-20 20:00:00,145.4,154.3,145.4,154.3,1282.0
2025-03-21 00:00:00,145.4,154.3,145.4,145.4,2605.0
2025-03-21 04:00:00,145.4,154.0,145.4,152.0,676.0
2025-03-21 08:00:00,152.0,154.0,145.4,145.5,3238.0
2025-03-21 12:00:00,145.5,153.9,145.5,145.5,510.0
2025-03-21 16:00:00,145.5,153.9,145.4,145.4,6122.0
2025-03-21 20:00:00,145.4,154.9,145.4,145.4,2077.0
2025-03-22 00:00:00,145.4,154.9,145.4,154.8,1897.0
2025-03-22 04:00:00,145.4,145.5,145.4,145.5,202.0
2025-03-22 08:00:00,145.5,154.8,145.5,145.5,539.0
2025-03-22 12:00:00,145.5,150.0,145.5,150.0,2808.0
2025-03-22 16:00:00,145.5,150.0,145.5,150.0,2151.0
2025-03-22 20:00:00,150.0,154.9,145.5,154.9,4907.0
2025-03-23 00:00:00,145.5,160.0,145.4,145.4,9190.0
2025-03-23 04:00:00,145.4,155.0,145.4,155.0,3711.0
2025-03-23 08:00:00,145.4,160.0,145.4,159.9,1499.0
2025-03-23 12:00:00,145.7,159.9,145.7,159.9,3258.0
2025-03-23 16:00:00,159.9,159.9,145.7,145.7,455.0
2025-03-23 20:00:00,159.9,159.9,145.7,145.7,1158.0
2025-03-24 00:00:00,159.9,160.0,145.6,159.9,3101.0
2025-03-24 04:00:00,145.6,159.9,145.4,145.4,1609.0
2025-03-24 08:00:00,159.9,159.9,145.4,145.4,4348.0
2025-03-24 12:00:00,145.4,159.0,145.4,150.1,3723.0
2025-03-24 16:00:00,154.6,159.0,145.4,145.6,9051.0
2025-03-24 20:00:00,158.8,158.9,145.6,158.9,4666.0
2025-03-25 00:00:00,152.4,158.9,145.6,145.6,3832.0
2025-03-25 04:00:00,158.5,158.5,145.6,158.5,3938.0
2025-03-25 08:00:00,158.5,158.8,145.6,158.3,4022.0
2025-03-25 12:00:00,158.3,158.9,145.6,145.8,4178.0
2025-03-25 16:00:00,158.9,158.9,145.7,146.0,5289.0
2025-03-25 20:00:00,158.9,158.9,145.6,145.6,5677.0
2025-03-26 00:00:00,158.9,158.9,145.6,145.6,2085.0
2025-03-26 04:00:00,158.9,158.9,145.6,158.8,3866.0
2025-03-26 08:00:00,158.8,158.8,145.7,157.0,2212.0
2025-03-26 12:00:00,157.0,158.9,145.7,145.7,7653.0
2025-03-26 16:00:00,145.7,158.9,145.7,146.1,4450.0
2025-03-26 20:00:00,146.0,158.6,145.8,158.6,4029.0
2025-03-27 00:00:00,149.6,158.6,145.8,158.6,4844.0
2025-03-27 04:00:00,158.6,158.8,145.8,145.8,6935.0
2025-03-27 08:00:00,158.8,158.8,140.2,140.2,111493.0
2025-03-27 12:00:00,141.29,141.29,140.2,141.2,2829.0
2025-03-27 16:00:00,140.2,155.0,140.2,140.2,8399.0
2025-03-27 20:00:00,140.2,158.9,140.2,157.7,5969.0
2025-03-28 00:00:00,157.7,158.9,140.2,140.2,1547.0
2025-03-28 04:00:00,140.2,158.5,140.2,140.2,7281.0
2025-03-28 08:00:00,140.2,155.0,140.2,140.2,2307.0
2025-03-28 12:00:00,140.2,153.7,140.2,142.0,2341.0
2025-03-28 16:00:00,142.0,153.7,140.2,140.3,2807.0
2025-03-28 20:00:00,140.3,153.7,140.2,153.7,269.0
2025-03-29 00:00:00,140.3,153.7,140.2,153.7,1032.0
2025-03-29 04:00:00,140.2,153.7,140.2,140.2,1449.0
2025-03-29 08:00:00,140.2,153.7,140.2,151.8,2467.0
2025-03-29 12:00:00,151.8,151.8,140.3,140.3,5058.0
2025-03-29 16:00:00,140.3,151.0,140.2,140.2,4671.0
2025-03-29 20:00:00,140.2,153.7,140.2,152.4,6927.0
2025-03-30 00:00:00,140.2,153.7,140.2,153.7,5956.0
2025-03-30 04:00:00,153.7,153.7,140.3,150.6,4082.0
2025-03-30 08:00:00,150.6,153.6,140.5,140.5,3556.0
2025-03-30 12:00:00,140.5,153.5,140.5,140.6,4637.0
2025-03-30 16:00:00,140.6,153.5,140.5,141.1,4896.0
2025-03-30 20:00:00,141.1,153.5,141.1,153.5,3022.0
2025-03-31 00:00:00,141.1,153.5,141.0,141.0,2048.0
2025-03-31 04:00:00,141.0,153.0,141.0,153.0,3123.0
2025-03-31 08:00:00,141.0,153.5,114.53,124.68,18494269.0
2025-03-31 12:00:00,124.68,136.33,123.09,126.73,239198.0
2025-03-31 16:00:00,126.75,136.8,115.92,124.9,656761.0
2025-03-31 20:00:00,124.9,127.08,124.1,124.47,414701.0
2025-04-01 00:00:00,124.45,136.8,123.82,126.0,333642.0
2025-04-01 04:00:00,126.01,127.2,125.53,126.63,326910.0
2025-04-01 08:00:00,126.62,130.15,126.62,127.54,829527.0
2025-04-01 12:00:00,127.54,137.46,124.69,129.19,1396985.0
2025-04-01 16:00:00,129.19,129.53,125.41,126.7,767115.0
2025-04-01 20:00:00,126.71,127.42,125.31,126.62,327025.0
2025-04-02 00:00:00,126.61,127.45,124.1,124.25,495096.0
2025-04-02 04:00:00,124.25,130.0,123.64,124.51,102301.0
2025-04-02 08:00:00,124.49,138.29,124.22,125.62,274786.0
2025-04-02 12:00:00,125.62,142.36,125.14,130.14,748540.0
2025-04-02 16:00:00,130.24,144.25,129.18,131.34,397125.0
2025-04-02 20:00:00,131.34,142.86,117.25,117.33,1573289.0
2025-04-03 00:00:00,117.32,131.52,116.35,119.71,492156.0
2025-04-03 04:00:00,119.74,129.74,117.93,118.66,259507.0
2025-04-03 08:00:00,118.6,130.62,115.4,115.7,598824.0
2025-04-03 12:00:00,115.71,127.4,112.25,114.08,1250998.0
2025-04-03 16:00:00,114.07,126.49,113.24,115.24,517874.0
2025-04-03 20:00:00,115.23,128.9,115.03,117.01,250462.0
2025-04-04 00:00:00,117.01,127.54,114.7,115.35,253472.0
2025-04-04 04:00:00,115.34,128.5,82.83,118.05,428458.0
2025-04-04 08:00:00,118.05,129.6,113.99,113.99,526240.0
2025-04-04 12:00:00,112.0,131.52,112.0,118.67,801386.0
2025-04-04 16:00:00,118.71,133.32,118.31,122.59,583141.0
2025-04-04 20:00:00,122.59,135.12,121.8,122.74,171255.0
2025-04-05 00:00:00,122.76,131.9,111.33,120.72,92855.0
2025-04-05 04:00:00,120.69,131.6,120.15,120.9,70550.0
2025-04-05 08:00:00,120.84,131.9,119.91,120.28,134905.0
2025-04-05 12:00:00,120.2,129.2,117.16,117.47,221005.0
2025-04-05 16:00:00,117.49,130.0,117.09,118.7,133490.0
2025-04-05 20:00:00,118.7,129.8,118.5,120.27,124977.0
2025-04-06 00:00:00,120.28,130.9,108.5,119.91,73047.0
2025-04-06 04:00:00,119.92,130.5,118.82,119.1,99391.0
2025-04-06 08:00:00,119.14,132.05,117.93,118.63,173016.0
2025-04-06 12:00:00,118.63,128.3,114.35,114.93,508927.0
2025-04-06 16:00:00,114.93,124.4,106.47,108.03,1329574.0
2025-04-06 20:00:00,108.04,118.0,103.98,105.87,988704.0
2025-04-07 00:00:00,105.88,117.4,102.03,103.2,1011097.0
2025-04-07 04:00:00,103.2,112.37,95.58,97.21,2595591.0
2025-04-07 08:00:00,97.18,111.7,97.17,100.17,1733053.0
2025-04-07 12:00:00,100.17,119.27,92.56,106.57,3617591.0
2025-04-07 16:00:00,106.56,118.57,103.57,105.69,1244244.0
2025-04-07 20:00:00,105.69,120.0,105.68,106.86,478734.0
2025-04-08 00:00:00,106.85,122.24,106.66,111.24,795357.0
2025-04-08 04:00:00,111.24,119.7,108.15,108.7,543361.0
2025-04-08 08:00:00,108.7,122.45,107.21,111.49,1407526.0
2025-04-08 12:00:00,111.48,122.91,106.67,107.1,2878960.0
2025-04-08 16:00:00,107.09,116.8,103.04,103.97,3176046.0
2025-04-08 20:00:00,103.97,116.68,103.72,105.32,1266983.0
2025-04-09 00:00:00,105.32,117.03,101.33,103.23,2149833.0
2025-04-09 04:00:00,103.23,118.4,103.12,107.38,2161654.0
2025-04-09 08:00:00,107.38,118.5,102.67,103.39,84105667.0
2025-04-09 12:00:00,103.39,107.29,102.34,106.48,170750114.0
2025-04-09 16:00:00,106.48,131.52,106.29,118.91,381220103.0
2025-04-09 20:00:00,118.91,120.3,118.09,119.03,62933734.0
2025-04-10 00:00:00,119.03,119.17,114.52,115.44,57859372.0
2025-04-10 04:00:00,115.43,116.85,114.2,114.73,50309657.0
2025-04-10 08:00:00,114.74,115.14,113.39,113.91,43736408.0
2025-04-10 12:00:00,113.9,115.67,109.48,109.64,192600857.0
2025-04-10 16:00:00,109.63,111.98,108.45,111.27,144307858.0
2025-04-10 20:00:00,111.27,112.57,111.27,112.35,13815511.0
2025-04-11 00:00:00,112.35,118.31,100.0,115.35,17831853.0
2025-04-11 04:00:00,115.34,117.65,109.48,116.53,71839292.0
2025-04-11 08:00:00,116.53,119.28,115.73,117.91,148619755.0
2025-04-11 12:00:00,117.91,130.0,117.47,119.91,206758467.0
2025-04-11 16:00:00,119.91,123.54,118.73,120.78,131132464.0
2025-04-11 20:00:00,120.77,122.57,120.15,120.17,58133966.0
2025-04-12 00:00:00,120.1,128.8,109.0,120.12,7594930.0
2025-04-12 04:00:00,120.13,124.42,119.77,124.17,100590780.0
2025-04-12 08:00:00,124.17,125.4,123.45,124.52,65360171.0
2025-04-12 12:00:00,124.51,131.48,124.39,130.39,98927995.0
2025-04-12 16:00:00,130.39,131.28,128.27,128.99,34016563.0
2025-04-12 20:00:00,128.0,139.9,126.8,132.22,2809574.0
2025-04-13 00:00:00,132.22,133.62,130.88,131.79,73193784.0
2025-04-13 04:00:00,131.77,131.89,128.04,128.51,46045966.0
2025-04-13 08:00:00,128.52,133.01,117.1,129.58,9779930.0
2025-04-13 12:00:00,129.59,130.31,116.1,128.71,12472697.0
2025-04-13 16:00:00,128.71,145.11,118.4,128.05,18354407.0
2025-04-13 20:00:00,128.05,135.2,125.32,128.25,14466192.0
2025-04-14 00:00:00,128.25,140.05,118.8,131.56,27740156.0
2025-04-14 04:00:00,131.59,134.19,121.1,132.18,12764124.0
2025-04-14 08:00:00,132.18,133.9,131.5,133.4,15190042.0
2025-04-14 12:00:00,133.41,134.62,120.78,128.68,36840702.0
2025-04-14 16:00:00,128.68,140.1,117.7,130.95,16998009.0
2025-04-14 20:00:00,130.95,131.03,120.88,129.25,6565792.0
2025-04-15 00:00:00,129.25,130.59,127.41,130.47,10807780.0
2025-04-15 04:00:00,130.44,132.09,129.11,131.37,7044799.0
2025-04-15 08:00:00,131.37,135.0,119.3,132.1,12173288.0
2025-04-15 12:00:00,132.1,134.67,118.1,129.49,32562335.0
2025-04-15 16:00:00,129.5,140.0,127.27,127.87,12091571.0
2025-04-15 20:00:00,127.88,128.44,125.82,126.07,9378748.0
2025-04-16 00:00:00,126.06,127.15,115.0,126.38,13180079.0
2025-04-16 04:00:00,126.37,126.58,124.62,125.66,3308130.0
2025-04-16 08:00:00,123.7,126.44,114.4,126.1,11031025.0
2025-04-16 12:00:00,126.09,129.42,115.4,128.29,23983255.0
2025-04-16 16:00:00,128.3,133.62,115.7,132.53,41697500.0
2025-04-16 20:00:00,132.53,133.5,120.8,131.4,13096663.0
2025-04-17 00:00:00,131.38,132.55,129.49,129.74,8030905.0
2025-04-17 04:00:00,129.74,135.41,117.8,134.19,14601562.0
2025-04-17 08:00:00,134.21,134.89,121.1,133.01,8795124.0
2025-04-17 12:00:00,133.01,134.36,119.0,133.38,18365550.0
2025-04-17 16:00:00,133.38,135.96,115.6,133.11,24739209.0
2025-04-17 20:00:00,133.12,135.1,133.07,134.8,6740467.0
2025-04-18 00:00:00,134.76,135.88,123.2,134.52,7802182.0
2025-04-18 04:00:00,134.43,134.91,121.0,134.89,5887109.0
2025-04-18 08:00:00,134.87,135.39,127.73,134.17,6380571.0
2025-04-18 12:00:00,134.17,135.13,122.3,132.83,13285362.0
2025-04-18 16:00:00,132.83,141.5,132.7,134.12,4689714.0
2025-04-18 20:00:00,134.13,134.33,120.0,134.09,3244486.0
2025-04-19 00:00:00,133.99,139.02,121.1,138.73,12061106.0
2025-04-19 04:00:00,138.73,150.0,124.0,138.62,6120985.0
2025-04-19 08:00:00,138.53,139.88,125.0,138.7,5153038.0
2025-04-19 12:00:00,138.7,140.2,125.8,138.92,6404597.0
2025-04-19 16:00:00,138.9,139.14,137.55,138.61,7067298.0
2025-04-19 20:00:00,138.61,139.78,125.9,139.71,3029958.0
2025-04-20 00:00:00,139.75,141.85,127.17,140.87,9412793.0
2025-04-20 04:00:00,140.87,141.47,126.98,139.51,7812394.0
2025-04-20 08:00:00,139.51,139.65,123.0,136.34,9983952.0
2025-04-20 12:00:00,136.33,137.79,124.0,135.86,7661225.0
2025-04-20 16:00:00,135.83,137.06,135.76,137.06,2300892.0
2025-04-20 20:00:00,137.08,138.34,129.02,137.77,6483597.0
2025-04-21 00:00:00,137.77,142.8,128.6,139.2,24778542.0
2025-04-21 04:00:00,139.2,141.65,130.0,140.09,6353750.0
2025-04-21 08:00:00,140.1,140.99,130.0,139.14,8680028.0
2025-04-21 12:00:00,138.95,139.95,125.0,138.22,17062028.0
2025-04-21 16:00:00,138.21,148.8,125.1,136.9,19349704.0
2025-04-21 20:00:00,136.9,137.27,130.6,136.45,5043478.0
2025-04-22 00:00:00,136.45,139.64,134.61,139.29,14719987.0
2025-04-22 04:00:00,139.29,140.49,138.43,140.11,5677639.0
2025-04-22 08:00:00,140.1,140.68,127.0,140.37,6058961.0
2025-04-22 12:00:00,140.37,158.9,139.99,145.15,22025810.0
2025-04-22 16:00:00,145.15,160.0,142.87,144.18,12288564.0
2025-04-22 20:00:00,144.18,158.0,143.1,148.67,17886908.0
2025-04-23 00:00:00,148.68,152.35,137.24,149.11,10853510.0
2025-04-23 04:00:00,149.1,154.67,137.24,151.58,13737348.0
2025-04-23 08:00:00,151.58,161.1,142.62,152.02,11167010.0
2025-04-23 12:00:00,152.02,153.98,137.24,151.4,38425936.0
2025-04-23 16:00:00,151.38,157.51,135.21,150.02,14776084.0
2025-04-23 20:00:00,150.07,151.73,149.84,151.07,4280660.0
2025-04-24 00:00:00,151.07,156.69,147.51,147.74,9155353.0
2025-04-24 04:00:00,147.74,149.1,133.0,147.12,8315756.0
2025-04-24 08:00:00,147.12,152.0,145.47,147.51,8352149.0
2025-04-24 12:00:00,147.62,151.26,147.05,149.19,14884235.0
2025-04-24 16:00:00,149.21,158.0,148.91,151.48,11918325.0
2025-04-24 20:00:00,151.49,152.77,149.52,152.47,5660922.0
2025-04-25 00:00:00,152.47,154.36,150.53,151.69,9919268.0
2025-04-25 04:00:00,151.68,154.98,150.78,154.76,7764596.0
2025-04-25 08:00:00,154.81,154.93,152.9,154.57,7827485.0
2025-04-25 12:00:00,154.57,156.47,152.28,152.8,22815029.0
2025-04-25 16:00:00,152.8,153.1,140.0,151.24,9545237.0
2025-04-25 20:00:00,151.33,156.1,149.5,150.79,7383637.0
2025-04-26 00:00:00,150.8,161.5,150.77,151.26,4566691.0
2025-04-26 04:00:00,151.27,152.2,149.9,151.32,3750322.0
2025-04-26 08:00:00,151.3,152.23,147.29,148.3,7791055.0
2025-04-26 12:00:00,148.42,149.39,147.71,149.24,6831469.0
2025-04-26 16:00:00,149.25,149.63,146.32,149.08,2443850.0
2025-04-26 20:00:00,149.1,158.0,148.28,149.14,3071515.0
2025-04-27 00:00:00,149.15,150.19,146.16,147.43,10740890.0
2025-04-27 04:00:00,147.46,157.49,145.55,147.34,5772901.0
2025-04-27 08:00:00,147.34,155.24,147.28,147.93,4482685.0
2025-04-27 12:00:00,147.91,149.66,147.09,148.95,9777686.0
2025-04-27 16:00:00,148.95,155.4,148.2,149.94,5626124.0
2025-04-27 20:00:00,149.94,153.26,147.8,147.91,4253253.0
2025-04-28 00:00:00,147.94,155.4,142.0,148.29,8634350.0
2025-04-28 04:00:00,148.3,157.06,148.3,151.0,9268025.0
2025-04-28 08:00:00,151.01,156.37,137.0,151.53,12907548.0
2025-04-28 12:00:00,151.57,151.74,145.49,146.17,15096528.0
2025-04-28 16:00:00,146.16,156.6,131.67,148.3,9716232.0
2025-04-28 20:00:00,148.31,148.31,146.57,147.7,3649574.0
2025-04-29 00:00:00,147.7,149.29,147.0,147.37,7867567.0
2025-04-29 04:00:00,147.38,160.96,145.54,148.8,7239299.0
2025-04-29 08:00:00,148.8,153.28,147.67,148.91,6214129.0
2025-04-29 12:00:00,148.93,149.08,146.85,147.9,8557311.0
2025-04-29 16:00:00,147.9,150.11,147.72,149.12,5990033.0
2025-04-29 20:00:00,149.12,149.43,144.9,146.23,7633813.0
2025-04-30 00:00:00,146.2,152.3,133.0,148.01,4736310.0
2025-04-30 04:00:00,148.06,148.2,146.09,146.35,4766749.0
2025-04-30 08:00:00,146.32,147.89,146.02,147.84,3580067.0
2025-04-30 12:00:00,147.84,156.1,140.36,142.17,27307013.0
2025-04-30 16:00:00,142.17,159.0,141.33,145.5,11782311.0
2025-04-30 20:00:00,145.5,147.96,135.0,147.48,7070763.0
2025-05-01 00:00:00,147.48,162.0,139.97,148.63,6567927.0
2025-05-01 04:00:00,148.64,150.57,147.97,149.8,4670462.0
2025-05-01 08:00:00,149.79,158.7,149.55,151.63,8988239.0
2025-05-01 12:00:00,151.61,154.78,150.62,151.76,12730251.0
2025-05-01 16:00:00,151.77,153.08,150.06,150.19,7490263.0
2025-05-01 20:00:00,150.19,152.39,149.83,150.79,3727029.0
2025-05-02 00:00:00,150.79,154.96,149.99,150.67,4669603.0
2025-05-02 04:00:00,150.7,150.95,148.29,148.44,6443847.0
2025-05-02 08:00:00,148.45,150.88,148.38,150.64,4637927.0
2025-05-02 12:00:00,150.63,152.2,137.0,149.83,11592406.0
2025-05-02 16:00:00,149.82,153.14,147.72,147.95,6774634.0
2025-05-02 20:00:00,148.01,160.0,147.19,147.92,3091247.0
2025-05-03 00:00:00,147.93,149.36,135.0,148.21,2931804.0
2025-05-03 04:00:00,148.22,148.47,147.24,148.01,1713528.0
2025-05-03 08:00:00,148.02,148.76,146.64,147.04,3129662.0
2025-05-03 12:00:00,147.03,162.04,146.7,148.37,3080975.0
2025-05-03 16:00:00,148.43,151.08,143.64,147.35,4970078.0
2025-05-03 20:00:00,147.36,148.0,146.55,146.62,1831650.0
2025-05-04 00:00:00,146.62,160.0,133.0,145.62,4312562.0
2025-05-04 04:00:00,145.53,146.45,135.3,145.56,3407726.0
2025-05-04 08:00:00,145.58,145.88,144.6,145.34,3961906.0
2025-05-04 12:00:00,145.33,147.64,144.96,146.72,3489087.0
2025-05-04 16:00:00,146.71,147.61,133.0,146.04,3578829.0
2025-05-04 20:00:00,146.03,147.04,143.62,143.91,5896255.0
2025-05-05 00:00:00,143.95,145.41,142.6,144.83,8759978.0
2025-05-05 04:00:00,144.83,160.0,144.83,146.78,3919806.0
2025-05-05 08:00:00,146.77,147.01,143.54,144.17,4658309.0
2025-05-05 12:00:00,144.11,156.5,130.0,143.53,10274527.0
2025-05-05 16:00:00,143.65,159.2,131.6,146.33,6020526.0
2025-05-05 20:00:00,146.34,147.61,144.89,146.56,4748159.0
2025-05-06 00:00:00,146.55,158.7,143.72,144.56,5077277.0
2025-05-06 04:00:00,144.56,159.7,144.26,145.18,2840910.0
2025-05-06 08:00:00,145.17,145.17,141.95,142.48,5663976.0
2025-05-06 12:00:00,142.47,154.4,141.51,143.03,11222835.0
2025-05-06 16:00:00,143.09,158.0,130.0,144.79,9229825.0
2025-05-06 20:00:00,144.8,159.4,143.5,146.76,9926155.0
2025-05-07 00:00:00,146.8,151.28,144.84,146.18,10793696.0
2025-05-07 04:00:00,146.18,147.21,145.38,147.21,3841789.0
2025-05-07 08:00:00,147.2,148.65,146.88,147.5,3873811.0
2025-05-07 12:00:00,147.49,149.34,145.41,145.7,8477209.0
2025-05-07 16:00:00,145.69,158.0,144.66,145.76,14891131.0
2025-05-07 20:00:00,145.76,148.21,145.13,147.27,5725507.0
2025-05-08 00:00:00,147.27,150.98,146.64,150.81,11451652.0
2025-05-08 04:00:00,150.8,166.0,149.55,151.5,8722733.0
2025-05-08 08:00:00,151.51,155.95,151.49,154.57,9215572.0
2025-05-08 12:00:00,154.55,166.0,154.16,160.02,30296653.0
2025-05-08 16:00:00,160.02,173.3,158.61,160.32,11536920.0
2025-05-08 20:00:00,160.32,176.2,159.89,164.45,16109277.0
2025-05-09 00:00:00,164.46,176.3,147.5,161.43,9465974.0
2025-05-09 04:00:00,161.36,166.58,161.08,165.04,11253761.0
2025-05-09 08:00:00,165.04,188.3,160.1,172.33,49731364.0
2025-05-09 12:00:00,172.34,173.24,154.7,170.73,27727028.0
2025-05-09 16:00:00,170.74,186.5,156.1,171.71,13760000.0
2025-05-09 20:00:00,171.8,175.6,171.14,172.74,5253014.0
2025-05-10 00:00:00,172.74,175.04,170.78,171.55,7355115.0
2025-05-10 04:00:00,171.54,172.44,169.62,172.3,4934654.0
2025-05-10 08:00:00,172.31,173.4,155.91,168.99,12064043.0
2025-05-10 12:00:00,168.99,171.89,168.96,171.03,7477457.0
2025-05-10 16:00:00,171.03,173.95,156.0,172.0,10913300.0
2025-05-10 20:00:00,172.11,178.7,171.5,177.82,13366164.0
2025-05-11 00:00:00,177.81,190.7,173.12,175.82,25283812.0
2025-05-11 04:00:00,175.82,191.5,160.0,172.68,11233220.0
2025-05-11 08:00:00,172.61,175.16,172.32,174.7,6442370.0
2025-05-11 12:00:00,174.71,176.56,160.0,170.4,14806529.0
2025-05-11 16:00:00,170.39,190.26,169.51,172.67,11439100.0
2025-05-11 20:00:00,172.63,173.63,155.0,173.12,5571630.0
2025-05-12 00:00:00,173.1,178.51,171.76,174.79,13919180.0
2025-05-12 04:00:00,174.79,179.65,173.26,176.04,22320203.0
2025-05-12 08:00:00,176.0,176.77,160.0,173.97,14361171.0
2025-05-12 12:00:00,173.98,191.8,160.0,174.25,49867109.0
2025-05-12 16:00:00,174.24,185.4,168.29,171.02,28682230.0
2025-05-12 20:00:00,171.03,174.73,166.09,174.13,5981961.0
2025-05-13 00:00:00,174.15,183.2,167.02,167.03,23323411.0
2025-05-13 04:00:00,167.02,172.28,166.56,171.36,9307653.0
2025-05-13 08:00:00,171.4,175.17,170.6,173.82,8410269.0
2025-05-13 12:00:00,173.85,176.13,172.32,176.03,19394738.0
2025-05-13 16:00:00,176.0,185.0,174.63,182.06,21630605.0
2025-05-13 20:00:00,182.06,199.08,180.54,183.73,12110647.0
2025-05-14 00:00:00,183.73,185.0,178.94,180.23,16179350.0
2025-05-14 04:00:00,180.24,183.9,179.87,181.77,8787155.0
2025-05-14 08:00:00,181.71,182.41,177.68,180.95,13478161.0
2025-05-14 12:00:00,180.95,181.7,175.7,177.27,19799670.0
2025-05-14 16:00:00,177.26,194.0,173.04,177.04,13808763.0
2025-05-14 20:00:00,177.03,177.5,174.65,176.49,4360161.0
2025-05-15 00:00:00,176.51,178.17,174.01,174.01,8603034.0
2025-05-15 04:00:00,174.01,175.14,169.81,170.24,12279187.0
2025-05-15 08:00:00,170.23,174.19,168.51,171.01,10418163.0
2025-05-15 12:00:00,171.02,184.5,167.08,172.21,23603662.0
2025-05-15 16:00:00,172.22,180.0,155.72,169.59,16830451.0
2025-05-15 20:00:00,169.58,170.91,154.1,169.04,10737798.0
2025-05-16 00:00:00,169.04,173.42,168.74,172.54,12438498.0
2025-05-16 04:00:00,172.55,173.38,169.69,172.11,5816493.0
2025-05-16 08:00:00,172.07,173.97,169.37,172.71,9477003.0
2025-05-16 12:00:00,172.72,174.19,170.9,171.95,11614239.0
2025-05-16 16:00:00,171.97,176.25,159.29,171.39,9363849.0
2025-05-16 20:00:00,171.37,184.0,156.43,167.36,8420250.0
2025-05-17 00:00:00,167.35,168.59,163.57,168.19,14605422.0
2025-05-17 04:00:00,168.2,169.85,167.34,168.43,5285387.0
2025-05-17 08:00:00,168.44,183.74,166.71,167.51,6173834.0
2025-05-17 12:00:00,167.53,168.06,165.77,166.93,5030952.0
2025-05-17 16:00:00,167.25,167.97,162.98,165.14,8844652.0
2025-05-17 20:00:00,165.13,175.1,164.29,165.85,6088580.0
2025-05-18 00:00:00,165.88,174.5,164.85,166.78,4306337.0
2025-05-18 04:00:00,166.79,175.3,166.79,170.53,4670223.0
2025-05-18 08:00:00,170.53,172.06,160.3,170.66,4340934.0
2025-05-18 12:00:00,170.67,180.0,157.19,176.12,10997511.0
2025-05-18 16:00:00,176.13,176.56,166.69,166.73,25545451.0
2025-05-18 20:00:00,166.73,174.07,151.13,173.26,18194692.0
2025-05-19 00:00:00,173.27,177.04,150.8,165.31,22833073.0
2025-05-19 04:00:00,165.31,170.0,148.0,161.79,23657529.0
2025-05-19 08:00:00,161.78,162.58,155.98,162.26,9029731.0
2025-05-19 12:00:00,162.19,164.51,160.1,164.15,14936143.0
2025-05-19 16:00:00,164.1,167.32,162.48,166.49,15737450.0
2025-05-19 20:00:00,166.49,167.63,165.16,166.74,4891038.0
2025-05-20 00:00:00,166.75,173.05,166.73,169.13,16651718.0
2025-05-20 04:00:00,169.14,170.6,154.87,167.3,7924286.0
2025-05-20 08:00:00,167.3,173.3,152.6,166.39,8487565.0
2025-05-20 12:00:00,166.38,168.98,164.51,166.58,13170980.0
2025-05-20 16:00:00,166.58,168.93,164.56,168.17,14588883.0
2025-05-20 20:00:00,168.17,169.43,166.33,168.49,9612289.0
2025-05-21 00:00:00,168.5,171.22,166.77,169.93,10057291.0
2025-05-21 04:00:00,169.93,171.72,168.26,168.76,13730219.0
2025-05-21 08:00:00,168.76,173.0,157.0,169.27,7254326.0
2025-05-21 12:00:00,169.27,185.0,167.2,172.11,19003800.0
2025-05-21 16:00:00,172.11,190.44,150.2,171.12,53099352.0
2025-05-21 20:00:00,171.12,175.8,169.11,173.49,15531013.0
2025-05-22 00:00:00,173.5,177.32,157.7,176.78,18890642.0
2025-05-22 04:00:00,176.78,179.17,163.23,178.44,12315964.0
2025-05-22 08:00:00,178.45,180.72,173.67,178.03,12412861.0
2025-05-22 12:00:00,178.04,179.76,177.21,178.88,12886461.0
2025-05-22 16:00:00,178.88,181.6,176.68,177.73,7340849.0
2025-05-22 20:00:00,177.73,179.92,177.08,179.63,4731167.0
2025-05-23 00:00:00,179.6,200.0,176.09,185.01,16736575.0
2025-05-23 04:00:00,185.01,199.5,180.02,182.48,11265418.0
2025-05-23 08:00:00,182.49,192.18,177.87,177.97,23540983.0
2025-05-23 12:00:00,177.99,183.5,166.42,180.7,49789696.0
2025-05-23 16:00:00,180.63,182.01,165.0,179.08,13737092.0
2025-05-23 20:00:00,179.09,179.09,173.29,173.89,10733388.0
2025-05-24 00:00:00,173.88,189.4,172.61,175.0,11062325.0
2025-05-24 04:00:00,175.0,176.22,173.36,173.82,6338270.0
2025-05-24 08:00:00,173.82,178.8,173.06,176.79,8828615.0
2025-05-24 12:00:00,176.79,188.0,174.78,176.24,6661043.0
2025-05-24 16:00:00,176.26,177.66,172.58,177.06,4798091.0
2025-05-24 20:00:00,177.06,177.75,175.0,175.81,4008172.0
2025-05-25 00:00:00,175.81,176.76,170.19,173.47,14147555.0
2025-05-25 04:00:00,173.49,175.54,171.71,172.24,4556533.0
2025-05-25 08:00:00,172.23,173.57,170.16,171.87,8803767.0
2025-05-25 12:00:00,171.86,172.58,153.0,170.22,9550968.0
2025-05-25 16:00:00,170.21,172.64,169.13,172.43,5418702.0
2025-05-25 20:00:00,172.43,175.76,171.01,175.67,8478840.0
2025-05-26 00:00:00,175.66,177.68,174.78,176.88,7307701.0
