timestamp,open,high,low,close,volume
2025-09-29 10:00:00,208.12,209.79,205.0,206.54,23395.0
2025-09-29 11:00:00,206.54,209.88,203.0,206.97,189222.0
2025-09-29 12:00:00,206.98,207.77,200.0,205.3,38202.0
2025-09-29 13:00:00,205.3,209.35,204.6,208.71,25284.0
2025-09-29 14:00:00,208.81,214.0,206.9,212.25,43324.0
2025-09-29 15:00:00,212.27,214.0,209.79,209.93,35757.0
2025-09-29 16:00:00,209.93,210.99,208.61,208.61,34844.0
2025-09-29 17:00:00,208.61,210.16,207.35,209.87,34486.0
2025-09-29 18:00:00,209.87,210.46,208.12,210.46,30782.0
2025-09-29 19:00:00,210.46,214.0,209.21,213.06,28209.0
2025-09-29 20:00:00,213.06,214.98,212.68,214.28,37255.0
2025-09-29 21:00:00,214.29,214.68,212.46,214.06,32938.0
2025-09-29 22:00:00,214.06,214.68,212.45,213.45,24737.0
2025-09-29 23:00:00,213.76,213.89,212.42,212.61,28290.0
2025-09-30 00:00:00,212.59,214.01,211.1,211.2,29164.0
2025-09-30 01:00:00,211.2,214.05,209.77,210.42,48507.0
2025-09-30 02:00:00,210.42,210.91,209.75,210.34,24662.0
2025-09-30 03:00:00,210.34,211.15,209.75,210.54,24929.0
2025-09-30 04:00:00,210.56,211.42,210.41,211.0,26116.0
2025-09-30 05:00:00,211.0,211.43,208.84,209.98,37150.0
2025-09-30 06:00:00,209.98,211.45,208.81,210.19,21273.0
2025-09-30 07:00:00,210.19,211.5,208.55,208.87,23376.0
2025-09-30 08:00:00,208.87,211.5,207.13,207.68,27937.0
2025-09-30 09:00:00,207.68,211.5,205.0,205.84,31045.0
2025-09-30 10:00:00,205.81,207.52,205.51,206.45,25193.0
2025-09-30 11:00:00,206.48,207.53,205.4,206.93,24700.0
2025-09-30 12:00:00,206.94,207.43,205.34,206.04,23278.0
2025-09-30 13:00:00,206.06,211.5,205.32,207.55,33934.0
2025-09-30 14:00:00,207.52,208.41,205.32,208.41,21902.0
2025-09-30 15:00:00,208.41,208.52,204.89,205.92,33316.0
2025-09-30 16:00:00,205.92,206.22,204.32,205.04,26949.0
2025-09-30 17:00:00,205.03,206.35,204.23,205.57,21489.0
2025-09-30 18:00:00,205.57,207.54,205.3,207.47,24744.0
2025-09-30 19:00:00,207.46,208.9,206.54,208.74,23256.0
2025-09-30 20:00:00,208.74,209.82,206.67,209.74,24254.0
2025-09-30 21:00:00,209.74,210.79,208.0,209.57,30151.0
2025-09-30 22:00:00,209.57,210.84,208.1,208.1,22903.0
2025-09-30 23:00:00,208.1,209.12,207.61,208.6,20317.0
2025-10-01 00:00:00,208.6,210.84,206.41,207.46,23666.0
2025-10-01 01:00:00,207.14,210.86,206.38,210.52,34744.0
2025-10-01 02:00:00,210.52,210.97,209.25,209.37,26381.0
2025-10-01 03:00:00,209.37,210.63,206.7,206.7,24487.0
2025-10-01 04:00:00,206.7,228.3,206.48,208.42,308416.0
2025-10-01 05:00:00,208.48,209.75,206.44,208.88,22985.0
2025-10-01 06:00:00,208.89,209.13,206.27,207.88,26594.0
2025-10-01 07:00:00,207.88,210.09,207.82,210.05,21177.0
2025-10-01 08:00:00,210.0,216.41,209.65,216.41,141233.0
2025-10-01 09:00:00,216.41,217.73,215.63,217.55,40093.0
2025-10-01 10:00:00,217.55,217.74,216.0,216.52,27527.0
2025-10-01 11:00:00,216.53,217.74,215.99,217.74,33917.0
2025-10-01 12:00:00,217.7,219.17,217.04,218.33,27580.0
2025-10-01 13:00:00,218.33,219.85,218.27,219.24,27225.0
2025-10-01 14:00:00,219.12,241.07,209.87,219.37,33875.0
2025-10-01 15:00:00,219.37,220.09,218.6,219.9,24762.0
2025-10-01 16:00:00,219.9,220.81,218.84,219.01,26100.0
2025-10-01 17:00:00,219.0,239.0,217.45,217.77,29766.0
2025-10-01 18:00:00,217.77,219.52,217.75,219.03,20063.0
2025-10-01 19:00:00,219.03,220.3,218.93,219.94,21854.0
2025-10-01 20:00:00,219.95,220.18,198.36,219.37,32861.0
2025-10-01 21:00:00,219.37,219.4,218.35,218.93,20745.0
2025-10-01 22:00:00,218.99,219.87,218.59,219.44,15825.0
2025-10-01 23:00:00,219.45,222.07,219.34,221.91,27603.0
2025-10-02 00:00:00,221.97,222.25,219.6,219.69,20209.0
2025-10-02 01:00:00,219.69,222.55,201.0,222.55,32364.0
2025-10-02 02:00:00,222.55,223.4,221.79,223.4,9732.0
2025-10-02 03:00:00,223.31,224.72,222.82,224.07,12242.0
2025-10-02 04:00:00,224.04,224.78,222.73,223.14,8712.0
2025-10-02 05:00:00,223.13,228.45,223.07,224.08,6460.0
2025-10-02 06:00:00,224.08,226.0,223.06,225.59,2623.0
2025-10-02 07:00:00,225.59,240.23,221.95,222.74,12694.0
2025-10-02 08:00:00,222.82,224.56,222.37,224.56,16075.0
2025-10-02 09:00:00,224.54,225.25,222.37,225.03,22516.0
2025-10-02 10:00:00,224.9,225.23,224.57,225.07,4197.0
2025-10-02 11:00:00,225.03,226.5,224.0,225.01,16874.0
2025-10-02 12:00:00,225.07,227.19,224.0,227.19,85741.0
2025-10-02 13:00:00,227.19,227.24,222.34,226.34,102844.0
2025-10-02 14:00:00,226.31,226.38,223.98,224.09,52728.0
2025-10-02 15:00:00,224.09,227.16,222.62,227.08,66750.0
2025-10-02 16:00:00,227.08,228.97,226.47,227.84,211683.0
2025-10-02 17:00:00,227.85,230.13,227.41,229.65,198567.0
2025-10-02 18:00:00,229.66,232.7,229.64,232.19,271345.0
2025-10-02 19:00:00,232.18,233.59,231.65,232.32,253703.0
2025-10-02 20:00:00,232.32,232.35,230.73,232.35,189640.0
2025-10-02 21:00:00,232.37,233.6,232.31,232.56,192579.0
2025-10-02 22:00:00,232.56,233.68,231.99,232.93,221643.0
2025-10-02 23:00:00,232.94,234.69,232.84,234.57,198174.0
2025-10-03 00:00:00,234.6,234.6,231.77,231.77,178466.0
2025-10-03 01:00:00,231.76,232.59,230.92,230.92,156720.0
2025-10-03 02:00:00,230.92,233.2,230.91,233.19,12713.0
2025-10-03 03:00:00,233.19,234.36,230.9,232.15,13703.0
2025-10-03 04:00:00,232.01,233.39,230.88,231.87,14889.0
2025-10-03 05:00:00,231.87,232.4,230.85,231.07,14555.0
2025-10-03 06:00:00,231.06,233.55,228.0,229.17,35108.0
2025-10-03 07:00:00,229.17,229.62,227.73,229.32,22188.0
2025-10-03 08:00:00,229.32,230.93,227.86,230.92,18662.0
2025-10-03 09:00:00,230.91,231.68,230.21,230.81,23874.0
2025-10-03 10:00:00,230.82,231.42,230.26,231.22,15886.0
2025-10-03 11:00:00,231.22,231.44,229.46,230.68,24009.0
2025-10-03 12:00:00,230.62,231.06,229.66,229.87,13347.0
2025-10-03 13:00:00,229.87,230.55,228.77,229.62,18541.0
2025-10-03 14:00:00,229.51,230.8,227.24,230.38,44234.0
2025-10-03 15:00:00,230.45,234.68,229.13,234.63,43485.0
2025-10-03 16:00:00,234.68,236.49,233.11,234.06,52726.0
2025-10-03 17:00:00,234.06,234.07,229.13,229.92,71482.0
2025-10-03 18:00:00,230.0,233.41,229.0,233.41,40697.0
2025-10-03 19:00:00,233.41,235.44,232.6,233.04,42489.0
2025-10-03 20:00:00,233.03,233.21,231.31,232.89,21900.0
2025-10-03 21:00:00,232.89,233.27,231.23,232.54,14194.0
2025-10-03 22:00:00,232.53,233.7,231.13,233.05,17415.0
2025-10-03 23:00:00,233.06,233.38,231.69,232.74,18249.0
2025-10-04 00:00:00,232.74,233.8,231.51,231.88,23183.0
2025-10-04 01:00:00,231.88,231.95,229.54,230.12,22121.0
2025-10-04 02:00:00,230.14,230.84,228.37,229.72,24006.0
2025-10-04 03:00:00,229.75,230.24,227.85,229.11,20401.0
2025-10-04 04:00:00,229.11,229.73,227.39,229.44,23264.0
2025-10-04 05:00:00,229.43,230.13,229.13,229.84,14017.0
2025-10-04 06:00:00,229.85,230.39,229.09,229.69,15579.0
2025-10-04 07:00:00,229.69,230.41,228.65,229.02,15285.0
2025-10-04 08:00:00,229.01,230.44,228.11,228.78,20832.0
2025-10-04 09:00:00,228.78,229.35,225.0,228.34,22945.0
2025-10-04 10:00:00,228.35,229.77,227.97,229.03,18922.0
2025-10-04 11:00:00,229.03,229.77,228.08,229.08,13563.0
2025-10-04 12:00:00,229.08,229.32,227.88,228.0,18327.0
2025-10-04 13:00:00,228.0,229.59,227.8,228.67,15570.0
2025-10-04 14:00:00,228.63,229.62,226.72,226.72,26242.0
2025-10-04 15:00:00,226.72,227.31,224.27,224.59,43596.0
2025-10-04 16:00:00,224.72,225.86,224.21,225.58,23154.0
2025-10-04 17:00:00,225.53,226.88,225.15,226.29,18631.0
2025-10-04 18:00:00,226.29,226.93,225.75,225.96,17045.0
2025-10-04 19:00:00,225.95,226.8,225.75,226.8,17574.0
2025-10-04 20:00:00,226.8,227.87,225.95,227.24,18246.0
2025-10-04 21:00:00,227.24,228.09,227.13,227.27,16039.0
2025-10-04 22:00:00,227.28,228.11,226.92,227.6,14515.0
2025-10-04 23:00:00,227.61,228.13,226.88,227.72,14247.0
2025-10-05 00:00:00,227.79,228.19,226.8,226.84,17052.0
2025-10-05 01:00:00,226.84,227.95,226.56,227.62,15472.0
2025-10-05 02:00:00,227.62,231.0,227.13,231.0,57686.0
2025-10-05 03:00:00,231.0,232.09,230.17,230.82,24246.0
2025-10-05 04:00:00,230.82,234.58,230.58,233.73,45159.0
2025-10-05 05:00:00,233.81,234.78,233.24,234.15,20305.0
2025-10-05 06:00:00,234.15,235.69,233.82,235.07,32150.0
2025-10-05 07:00:00,235.07,236.73,234.7,236.49,23899.0
2025-10-05 08:00:00,236.55,236.8,235.09,235.09,21065.0
2025-10-05 09:00:00,235.09,236.84,232.73,233.34,31306.0
2025-10-05 10:00:00,233.37,233.65,230.79,231.91,32554.0
2025-10-05 11:00:00,231.91,232.84,230.64,232.55,22509.0
2025-10-05 12:00:00,232.55,232.69,230.63,231.19,20417.0
2025-10-05 13:00:00,231.2,232.77,230.47,231.54,26809.0
2025-10-05 14:00:00,231.53,231.94,228.46,229.99,34112.0
2025-10-05 15:00:00,228.46,230.76,228.46,230.02,21858.0
2025-10-05 16:00:00,230.02,230.81,228.99,230.81,22125.0
2025-10-05 17:00:00,230.81,231.35,229.18,229.58,25691.0
2025-10-05 18:00:00,229.55,229.93,227.33,228.85,29811.0
2025-10-05 19:00:00,228.86,229.25,226.61,226.92,26612.0
2025-10-05 20:00:00,226.95,228.83,226.59,227.89,16234.0
2025-10-05 21:00:00,227.85,228.89,227.29,228.57,17291.0
2025-10-05 22:00:00,228.61,229.07,226.95,228.18,14606.0
2025-10-05 23:00:00,228.18,229.12,226.92,228.45,15584.0
2025-10-06 00:00:00,228.51,229.88,227.58,228.55,31530.0
2025-10-06 01:00:00,228.56,231.35,227.63,231.33,17997.0
2025-10-06 02:00:00,231.28,232.41,229.9,232.3,25444.0
2025-10-06 03:00:00,232.25,233.08,231.69,232.13,16264.0
2025-10-06 04:00:00,232.14,233.11,230.6,230.6,27457.0
2025-10-06 05:00:00,230.6,232.32,230.02,232.2,24776.0
2025-10-06 06:00:00,232.22,234.55,232.06,233.7,28878.0
2025-10-06 07:00:00,233.82,234.57,230.78,231.2,24335.0
2025-10-06 08:00:00,231.2,233.66,230.75,233.56,34867.0
2025-10-06 09:00:00,233.59,236.0,232.75,233.38,34750.0
2025-10-06 10:00:00,233.37,233.64,232.21,232.6,22854.0
2025-10-06 11:00:00,232.59,233.64,231.85,232.89,18003.0
2025-10-06 12:00:00,232.9,234.34,231.82,234.0,23690.0
2025-10-06 13:00:00,233.97,234.73,232.89,234.63,25618.0
2025-10-06 14:00:00,234.66,235.51,232.85,233.19,40690.0
2025-10-06 15:00:00,233.19,236.35,232.84,235.55,25917.0
2025-10-06 16:00:00,235.56,236.4,233.93,235.68,28714.0
2025-10-06 17:00:00,235.57,237.4,233.9,236.32,49504.0
2025-10-06 18:00:00,236.25,236.95,234.81,236.77,30226.0
2025-10-06 19:00:00,236.77,236.99,234.62,235.19,19609.0
2025-10-06 20:00:00,235.23,235.99,233.48,233.48,21498.0
2025-10-06 21:00:00,233.48,234.38,232.72,234.13,14704.0
2025-10-06 22:00:00,234.08,234.86,232.68,234.51,19065.0
2025-10-06 23:00:00,234.51,234.93,232.13,232.2,34755.0
2025-10-07 00:00:00,232.2,232.85,231.23,232.38,19847.0
2025-10-07 01:00:00,232.35,232.96,230.82,232.58,20695.0
2025-10-07 02:00:00,232.58,233.69,232.05,233.32,26127.0
2025-10-07 03:00:00,233.32,233.76,232.78,233.76,13171.0
2025-10-07 04:00:00,233.76,234.92,232.93,234.85,17667.0
2025-10-07 05:00:00,234.85,235.16,233.03,233.37,18613.0
2025-10-07 06:00:00,233.38,235.16,230.06,230.29,28464.0
2025-10-07 07:00:00,230.28,230.88,229.74,230.88,20307.0
2025-10-07 08:00:00,230.88,230.94,228.11,229.85,30964.0
2025-10-07 09:00:00,229.85,231.0,229.63,230.19,16364.0
2025-10-07 10:00:00,230.2,231.0,229.61,230.68,20896.0
2025-10-07 11:00:00,230.7,231.0,229.56,230.32,24245.0
2025-10-07 12:00:00,230.32,231.23,229.19,231.23,27531.0
2025-10-07 13:00:00,231.23,231.39,226.52,227.81,49340.0
2025-10-07 14:00:00,227.75,227.87,224.44,225.19,50358.0
2025-10-07 15:00:00,225.28,225.83,221.34,223.66,65509.0
2025-10-07 16:00:00,223.65,225.83,222.22,224.29,32281.0
2025-10-07 17:00:00,224.28,225.83,222.66,222.66,29774.0
2025-10-07 18:00:00,222.66,223.75,221.32,221.35,30954.0
2025-10-07 19:00:00,221.35,222.6,221.13,221.55,26463.0
2025-10-07 20:00:00,221.55,223.9,221.12,223.32,30908.0
2025-10-07 21:00:00,223.35,224.11,222.29,222.99,19933.0
2025-10-07 22:00:00,222.99,223.47,221.99,222.3,17518.0
2025-10-07 23:00:00,222.3,222.34,219.66,219.82,27316.0
2025-10-08 00:00:00,219.78,221.58,218.34,220.88,41523.0
2025-10-08 01:00:00,220.84,222.18,220.36,221.93,19950.0
2025-10-08 02:00:00,221.93,222.53,220.4,221.47,20910.0
2025-10-08 03:00:00,221.47,222.53,218.02,218.22,37552.0
2025-10-08 04:00:00,218.3,220.44,217.58,220.28,36666.0
2025-10-08 05:00:00,220.29,220.45,218.32,219.4,19491.0
2025-10-08 06:00:00,219.41,220.34,218.26,220.13,26392.0
2025-10-08 07:00:00,220.16,220.8,219.38,220.8,15830.0
2025-10-08 08:00:00,220.8,222.47,219.38,221.5,24797.0
2025-10-08 09:00:00,221.48,222.5,220.7,221.19,15869.0
2025-10-08 10:00:00,221.19,222.0,220.51,222.0,20088.0
2025-10-08 11:00:00,222.0,222.31,220.66,221.05,17696.0
2025-10-08 12:00:00,221.04,222.43,220.58,222.23,15826.0
2025-10-08 13:00:00,222.17,222.64,219.11,221.29,47749.0
2025-10-08 14:00:00,221.29,223.7,219.41,219.9,66850.0
2025-10-08 15:00:00,219.91,222.5,219.4,221.08,28034.0
2025-10-08 16:00:00,221.08,223.45,220.48,223.45,25853.0
2025-10-08 17:00:00,223.45,227.44,222.49,226.74,63927.0
2025-10-08 18:00:00,226.8,229.24,225.69,228.58,40352.0
2025-10-08 19:00:00,228.59,229.46,227.44,229.29,22935.0
2025-10-08 20:00:00,229.23,229.54,227.51,227.55,21408.0
2025-10-08 21:00:00,227.55,229.03,227.37,228.43,20350.0
2025-10-08 22:00:00,228.38,229.46,227.37,228.54,22292.0
2025-10-08 23:00:00,228.55,229.52,227.72,228.96,21061.0
2025-10-09 00:00:00,229.0,229.27,227.96,228.25,21572.0
2025-10-09 01:00:00,228.26,228.75,226.03,228.37,30466.0
2025-10-09 02:00:00,228.37,228.6,223.92,224.35,50813.0
2025-10-09 03:00:00,224.37,226.31,223.91,226.09,18414.0
2025-10-09 04:00:00,226.1,227.43,225.46,227.41,22174.0
2025-10-09 05:00:00,227.37,228.55,226.67,227.72,24360.0
2025-10-09 06:00:00,227.82,228.61,226.27,226.45,30802.0
2025-10-09 07:00:00,226.44,226.62,224.18,224.47,23788.0
2025-10-09 08:00:00,224.46,225.22,219.54,219.88,62979.0
2025-10-09 09:00:00,219.88,221.94,219.7,221.84,24752.0
2025-10-09 10:00:00,221.84,222.86,220.9,222.15,28495.0
2025-10-09 11:00:00,222.14,223.65,221.84,223.0,27930.0
2025-10-09 12:00:00,223.0,226.05,222.76,225.87,34533.0
2025-10-09 13:00:00,225.87,226.11,222.54,222.54,44056.0
2025-10-09 14:00:00,222.54,223.22,219.67,220.77,32803.0
2025-10-09 15:00:00,220.82,221.96,218.8,219.04,31717.0
2025-10-09 16:00:00,219.04,220.45,216.86,216.86,44156.0
2025-10-09 17:00:00,216.86,218.82,216.84,218.21,29528.0
2025-10-09 18:00:00,218.21,219.33,217.1,217.57,28226.0
2025-10-09 19:00:00,217.57,218.77,217.5,218.1,25385.0
2025-10-09 20:00:00,218.1,218.96,217.49,218.84,21073.0
2025-10-09 21:00:00,218.82,220.19,218.18,220.16,20463.0
2025-10-09 22:00:00,220.19,221.51,219.76,221.12,26343.0
2025-10-09 23:00:00,221.14,221.56,219.73,220.8,22960.0
2025-10-10 00:00:00,220.81,221.88,219.72,221.11,19848.0
2025-10-10 01:00:00,221.11,221.97,220.51,220.88,17858.0
2025-10-10 02:00:00,220.94,221.98,219.86,220.26,17162.0
2025-10-10 03:00:00,220.26,222.66,219.5,221.54,26929.0
2025-10-10 04:00:00,221.54,222.8,220.79,221.12,22962.0
2025-10-10 05:00:00,221.11,221.57,220.01,221.56,22151.0
2025-10-10 06:00:00,221.57,222.26,219.39,219.4,32192.0
2025-10-10 07:00:00,219.4,220.23,217.86,217.97,33413.0
2025-10-10 08:00:00,217.99,219.81,217.47,219.81,19891.0
2025-10-10 09:00:00,219.81,220.49,218.27,218.91,23511.0
2025-10-10 10:00:00,218.91,220.62,218.67,220.29,21753.0
2025-10-10 11:00:00,220.29,221.38,219.22,221.06,20617.0
2025-10-10 12:00:00,221.07,221.61,220.18,221.61,15767.0
2025-10-10 13:00:00,221.61,224.14,220.78,223.36,27321.0
2025-10-10 14:00:00,223.88,224.26,220.36,220.36,66238.0
2025-10-10 15:00:00,220.36,220.74,208.89,210.58,182989.0
2025-10-10 16:00:00,210.46,212.81,210.06,211.12,51140.0
2025-10-10 17:00:00,211.04,211.33,209.02,209.54,40104.0
2025-10-10 18:00:00,209.55,209.71,206.0,207.51,40222.0
2025-10-10 19:00:00,207.51,208.06,203.44,205.36,130146.0
2025-10-10 20:00:00,205.36,207.51,192.89,197.03,177451.0
2025-10-10 21:00:00,197.03,198.15,143.58,191.31,1807852.0
2025-10-10 22:00:00,191.31,191.46,183.28,188.56,392121.0
2025-10-10 23:00:00,188.56,192.75,186.78,187.65,220690.0
2025-10-11 00:00:00,187.59,189.9,184.6,187.81,137114.0
2025-10-11 01:00:00,187.79,188.04,182.14,182.78,88889.0
2025-10-11 02:00:00,182.8,190.27,182.67,188.22,145426.0
2025-10-11 03:00:00,188.22,188.64,182.06,184.01,78637.0
2025-10-11 04:00:00,184.05,186.03,183.59,185.46,69629.0
2025-10-11 05:00:00,185.46,185.62,179.29,181.78,124850.0
2025-10-11 06:00:00,181.79,185.36,181.66,182.61,80461.0
2025-10-11 07:00:00,182.69,183.58,181.47,182.52,42201.0
2025-10-11 08:00:00,182.52,186.77,181.79,186.19,103723.0
2025-10-11 09:00:00,186.16,187.68,183.71,184.03,71415.0
2025-10-11 10:00:00,184.03,185.37,182.63,183.23,54011.0
2025-10-11 11:00:00,183.23,183.55,181.36,183.37,46142.0
2025-10-11 12:00:00,183.34,184.04,181.42,182.64,45793.0
2025-10-11 13:00:00,182.63,183.82,180.73,183.82,88641.0
2025-10-11 14:00:00,183.82,184.2,181.5,182.41,42725.0
2025-10-11 15:00:00,182.37,184.69,182.3,183.59,70410.0
2025-10-11 16:00:00,183.6,184.28,181.67,182.44,34574.0
2025-10-11 17:00:00,182.42,184.48,181.64,182.85,49667.0
2025-10-11 18:00:00,182.85,183.11,182.12,182.4,19067.0
2025-10-11 19:00:00,182.44,182.87,176.49,177.13,105220.0
2025-10-11 20:00:00,177.13,178.36,174.05,175.3,79020.0
2025-10-11 21:00:00,175.3,176.94,172.53,176.52,106015.0
2025-10-11 22:00:00,176.52,177.6,162.3,177.6,49716.0
2025-10-11 23:00:00,177.6,178.11,176.6,177.19,26143.0
2025-10-12 00:00:00,177.25,177.48,172.83,172.91,68844.0
2025-10-12 01:00:00,172.91,175.02,172.78,173.54,74212.0
2025-10-12 02:00:00,173.54,176.25,173.11,174.5,63236.0
2025-10-12 03:00:00,174.5,177.96,173.41,176.76,72824.0
2025-10-12 04:00:00,176.77,180.32,176.51,179.71,42439.0
2025-10-12 05:00:00,179.74,181.42,179.22,181.07,40992.0
2025-10-12 06:00:00,181.06,182.12,180.3,182.09,39254.0
2025-10-12 07:00:00,182.09,182.59,181.37,182.31,22471.0
2025-10-12 08:00:00,182.35,182.65,181.21,181.48,24486.0
2025-10-12 09:00:00,181.53,182.65,180.12,181.75,52070.0
2025-10-12 10:00:00,181.75,182.03,180.44,180.46,23353.0
2025-10-12 11:00:00,180.52,181.56,180.36,180.76,25918.0
2025-10-12 12:00:00,180.75,182.99,180.43,181.51,57290.0
2025-10-12 13:00:00,181.52,181.74,178.17,179.0,61770.0
2025-10-12 14:00:00,179.03,188.14,178.17,185.98,187975.0
2025-10-12 15:00:00,185.98,191.38,185.33,191.08,199170.0
2025-10-12 16:00:00,191.08,194.69,190.98,193.53,188288.0
2025-10-12 17:00:00,193.52,195.64,192.98,194.1,85608.0
2025-10-12 18:00:00,194.1,195.11,191.59,193.44,53847.0
2025-10-12 19:00:00,193.44,195.87,193.24,195.66,35944.0
2025-10-12 20:00:00,195.66,198.39,194.93,196.52,84015.0
2025-10-12 21:00:00,196.52,197.24,193.12,195.25,87923.0
2025-10-12 22:00:00,195.25,197.74,195.06,197.29,83656.0
2025-10-12 23:00:00,197.22,197.74,195.39,196.91,37575.0
2025-10-13 00:00:00,196.91,198.59,195.16,197.09,46235.0
2025-10-13 01:00:00,196.88,199.07,196.03,199.07,25505.0
2025-10-13 02:00:00,199.07,199.53,195.52,196.24,46854.0
2025-10-13 03:00:00,195.81,197.62,194.18,194.61,34443.0
2025-10-13 04:00:00,194.63,196.19,194.08,196.07,38326.0
2025-10-13 05:00:00,196.03,196.23,193.55,193.93,33137.0
2025-10-13 06:00:00,193.93,197.15,192.81,196.95,68206.0
2025-10-13 07:00:00,196.97,199.62,196.21,196.65,70803.0
2025-10-13 08:00:00,196.62,198.49,196.0,198.05,33146.0
2025-10-13 09:00:00,198.06,198.49,196.58,197.5,23460.0
2025-10-13 10:00:00,196.87,197.52,194.88,195.29,31545.0
2025-10-13 11:00:00,195.24,196.19,187.02,192.5,104090.0
2025-10-13 12:00:00,192.5,194.1,191.54,191.68,69762.0
2025-10-13 13:00:00,191.69,196.38,191.1,196.13,128178.0
2025-10-13 14:00:00,196.12,196.38,192.61,193.26,83128.0
2025-10-13 15:00:00,193.23,196.96,192.96,196.3,56751.0
2025-10-13 16:00:00,196.42,200.0,195.99,199.99,77780.0
2025-10-13 17:00:00,199.99,204.39,199.97,204.39,132287.0
2025-10-13 18:00:00,204.39,206.36,204.02,205.8,34529.0
2025-10-13 19:00:00,205.8,208.49,205.06,206.95,53475.0
2025-10-13 20:00:00,206.95,208.47,205.86,208.45,29594.0
2025-10-13 21:00:00,208.46,208.7,207.38,207.88,16935.0
2025-10-13 22:00:00,207.89,209.01,207.6,208.08,16352.0
2025-10-13 23:00:00,208.08,209.04,207.36,208.57,18496.0
2025-10-14 00:00:00,208.58,210.79,207.34,209.11,59043.0
2025-10-14 01:00:00,209.11,209.89,207.89,208.32,22085.0
2025-10-14 02:00:00,208.33,209.92,205.88,205.89,38379.0
2025-10-14 03:00:00,205.89,206.78,189.0,205.66,44187.0
2025-10-14 04:00:00,205.66,206.12,201.0,201.89,76655.0
2025-10-14 05:00:00,202.02,203.71,199.2,199.59,61754.0
2025-10-14 06:00:00,199.59,200.77,192.34,195.27,152813.0
2025-10-14 07:00:00,195.27,197.0,193.34,194.32,94920.0
2025-10-14 08:00:00,194.32,196.73,193.17,196.73,59225.0
2025-10-14 09:00:00,196.05,197.48,194.04,194.83,63889.0
2025-10-14 10:00:00,194.73,194.93,191.22,194.08,108978.0
2025-10-14 11:00:00,194.08,196.44,193.39,195.22,66594.0
2025-10-14 12:00:00,195.21,195.33,192.5,193.26,42500.0
2025-10-14 13:00:00,193.64,195.45,191.83,194.76,118382.0
2025-10-14 14:00:00,194.77,198.5,194.41,195.9,121696.0
2025-10-14 15:00:00,195.9,201.83,194.47,201.83,139833.0
2025-10-14 16:00:00,201.65,205.59,199.91,202.43,123626.0
2025-10-14 17:00:00,202.43,204.35,200.05,201.57,93719.0
2025-10-14 18:00:00,201.59,203.87,200.47,201.27,70036.0
2025-10-14 19:00:00,201.27,203.46,197.3,198.62,96469.0
2025-10-14 20:00:00,198.62,200.39,198.26,200.39,28083.0
2025-10-14 21:00:00,200.39,201.23,198.39,201.12,41558.0
2025-10-14 22:00:00,201.13,201.84,199.72,201.36,32839.0
2025-10-14 23:00:00,201.39,203.19,200.38,202.36,25377.0
2025-10-15 00:00:00,202.34,203.79,201.31,203.79,36794.0
2025-10-15 01:00:00,203.79,203.87,201.18,203.64,39496.0
2025-10-15 02:00:00,203.59,205.53,202.83,203.31,58455.0
2025-10-15 03:00:00,203.28,203.65,200.99,201.56,32210.0
2025-10-15 04:00:00,201.56,203.31,200.47,203.31,37837.0
2025-10-15 05:00:00,203.31,204.61,201.93,204.35,30365.0
2025-10-15 06:00:00,204.36,205.12,201.87,204.54,52996.0
2025-10-15 07:00:00,204.51,205.16,203.13,204.59,32078.0
2025-10-15 08:00:00,204.5,208.62,203.13,206.06,74440.0
2025-10-15 09:00:00,206.03,207.0,205.34,205.92,31890.0
2025-10-15 10:00:00,205.92,207.03,203.59,203.82,32757.0
2025-10-15 11:00:00,203.71,204.5,185.0,202.49,58903.0
2025-10-15 12:00:00,202.48,203.37,201.96,202.96,27936.0
2025-10-15 13:00:00,202.88,203.73,198.2,201.08,100245.0
2025-10-15 14:00:00,201.11,204.61,198.46,199.41,97937.0
2025-10-15 15:00:00,199.44,200.33,196.4,197.08,72675.0
2025-10-15 16:00:00,197.05,198.6,196.93,197.29,44449.0
2025-10-15 17:00:00,197.3,198.6,195.15,197.99,62557.0
2025-10-15 18:00:00,197.99,198.15,196.32,197.96,28555.0
2025-10-15 19:00:00,197.96,198.15,194.36,194.62,50898.0
2025-10-15 20:00:00,194.71,196.41,192.53,194.05,95119.0
2025-10-15 21:00:00,194.05,195.09,192.21,192.66,60240.0
2025-10-15 22:00:00,192.66,194.39,192.19,193.26,30592.0
2025-10-15 23:00:00,193.21,194.66,192.62,193.73,35006.0
2025-10-16 00:00:00,193.74,194.67,193.04,193.79,27488.0
2025-10-16 01:00:00,193.71,195.35,193.24,195.0,42902.0
2025-10-16 02:00:00,195.05,196.07,194.12,195.36,32394.0
2025-10-16 03:00:00,195.37,195.81,193.63,193.63,27938.0
2025-10-16 04:00:00,193.63,194.43,192.22,192.58,41979.0
2025-10-16 05:00:00,192.58,193.97,191.72,192.37,54142.0
2025-10-16 06:00:00,192.4,195.22,191.65,195.09,35397.0
2025-10-16 07:00:00,195.12,195.3,192.46,192.82,33726.0
2025-10-16 08:00:00,192.98,193.51,192.0,192.36,24825.0
2025-10-16 09:00:00,192.33,193.91,180.0,193.78,121866.0
2025-10-16 10:00:00,193.76,196.48,193.51,195.65,74713.0
2025-10-16 11:00:00,195.65,196.78,194.56,196.69,38424.0
2025-10-16 12:00:00,196.71,197.86,195.86,197.53,48840.0
